"RAOB6174","",1,3863,3863
41.28,"N",87.02,"W",245,0
"AUTO",0,"AUTO",0,0,0,0,0,0,0
271.3,-51.4,-56.1
271.1,-51.3,-56
270.9,-51.2,-55.9
270.7,-51.4,-56.1
270.5,-51.7,-56.3
270.3,-51.8,-56.4
270,-51.9,-56.5
269.8,-52,-56.6
269.6,-52.1,-56.7
269.4,-52.2,-56.8
269.2,-52.2,-56.8
269,-52.2,-56.8
268.8,-52.2,-56.8
268.7,-52.1,-56.7
268.5,-52.1,-56.7
268.3,-52.2,-56.8
268.1,-52.3,-56.8
267.9,-52.3,-56.9
267.7,-52.2,-56.8
267.5,-52.3,-56.9
267.3,-52.4,-57
267.1,-52.3,-57
266.9,-52.3,-57
266.7,-52.4,-57.1
266.5,-52.5,-57.2
266.2,-52.5,-57.3
266,-52.6,-57.4
265.8,-52.6,-57.5
265.6,-52.7,-57.5
265.4,-52.8,-57.7
265.2,-52.8,-57.7
265,-52.8,-57.8
264.8,-52.9,-57.9
264.6,-53,-58
264.5,-53,-58
264.3,-53,-58
264.1,-53.1,-58.2
263.9,-53.1,-58.2
263.7,-53.1,-58.2
263.5,-53.2,-58.3
263.3,-53.2,-58.3
263.1,-53.2,-58.4
262.9,-53.2,-58.4
262.8,-53.3,-58.5
262.6,-53.4,-58.6
262.4,-53.4,-58.7
262.2,-53.5,-58.8
262,-53.5,-58.8
261.8,-53.6,-58.9
261.6,-53.6,-58.9
261.3,-53.7,-59
261.1,-53.7,-59.1
260.9,-53.7,-59.1
260.7,-53.8,-59.2
260.5,-53.8,-59.2
260.3,-53.8,-59.3
260.1,-53.9,-59.3
259.9,-53.8,-59.3
259.7,-53.8,-59.3
259.5,-53.8,-59.3
259.3,-53.9,-59.4
259.1,-53.9,-59.4
258.9,-53.9,-59.4
258.7,-53.8,-59.3
258.5,-53.8,-59.3
258.3,-53.8,-59.3
258.1,-53.8,-59.3
257.9,-53.9,-59.4
257.7,-54,-59.6
257.5,-54.2,-59.7
257.3,-54.2,-59.8
257.1,-54.3,-59.9
256.9,-54.4,-59.9
256.7,-54.5,-60
256.5,-54.4,-60
256.3,-54.5,-60
256.1,-54.5,-60.1
255.8,-54.6,-60.2
255.6,-54.6,-60.2
255.4,-54.6,-60.2
255.2,-54.6,-60.2
255.1,-54.7,-60.3
254.9,-54.8,-60.4
254.7,-54.7,-60.3
254.5,-54.7,-60.3
254.3,-54.5,-60.1
254.1,-54.5,-60
253.9,-54.5,-60.1
253.8,-54.4,-60
253.6,-54.6,-60.2
253.4,-54.7,-60.3
253.2,-54.8,-60.4
253,-54.9,-60.5
252.8,-54.9,-60.5
252.6,-54.9,-60.5
252.4,-54.9,-60.5
252.2,-54.9,-60.5
252,-55,-60.5
251.8,-54.9,-60.4
251.7,-54.9,-60.4
251.5,-54.9,-60.5
251.3,-54.9,-60.5
251.1,-55,-60.5
250.9,-54.8,-60.4
250.7,-54.9,-60.4
250.5,-55,-60.5
250.3,-55,-60.5
250.1,-55.1,-60.6
249.9,-55.3,-60.8
249.7,-55.4,-60.9
249.5,-55.6,-61.1
249.2,-55.7,-61.2
249.1,-55.8,-61.3
248.9,-55.8,-61.4
248.7,-55.8,-61.4
248.5,-55.7,-61.3
248.3,-55.7,-61.3
248.1,-55.8,-61.4
247.8,-55.9,-61.4
247.6,-55.9,-61.5
247.4,-56,-61.5
247.2,-56.1,-61.6
247,-56.1,-61.7
246.9,-56.1,-61.7
246.7,-56,-61.6
246.5,-56.1,-61.7
246.3,-56.2,-61.7
246.1,-56.2,-61.7
245.9,-56.2,-61.8
245.7,-56.3,-61.8
245.5,-56.4,-62
245.3,-56.5,-62.1
245.1,-56.5,-62.1
244.9,-56.5,-62.1
244.7,-56.5,-62.1
244.6,-56.6,-62.1
244.4,-56.7,-62.2
244.2,-56.7,-62.2
244,-56.6,-62.2
243.8,-56.7,-62.3
243.6,-56.7,-62.3
243.4,-56.8,-62.4
243.2,-56.9,-62.5
243,-56.9,-62.5
242.8,-56.9,-62.5
242.6,-56.9,-62.5
242.4,-57,-62.6
242.1,-57.1,-62.6
241.9,-57.2,-62.8
241.7,-57.2,-62.8
241.5,-57.3,-62.8
241.3,-57.4,-63
241.1,-57.5,-63
240.9,-57.5,-63
240.7,-57.4,-62.9
240.5,-57.3,-62.9
240.3,-57.4,-62.9
240.1,-57.5,-63.1
239.9,-57.7,-63.2
239.7,-57.8,-63.3
239.4,-57.8,-63.3
239.2,-57.8,-63.4
239,-57.9,-63.4
238.8,-58,-63.5
238.6,-57.9,-63.5
238.4,-58,-63.5
238.3,-58.1,-63.6
238.1,-58.1,-63.7
237.9,-58.2,-63.7
237.7,-58.2,-63.8
237.5,-58.3,-63.9
237.3,-58.4,-63.9
237.1,-58.4,-64
236.8,-58.4,-64
236.6,-58.4,-64
236.4,-58.5,-64.1
236.2,-58.6,-64.2
236,-58.6,-64.2
235.8,-58.7,-64.3
235.6,-58.8,-64.3
235.5,-58.8,-64.4
235.3,-58.8,-64.4
235.1,-58.9,-64.4
234.9,-58.9,-64.5
234.7,-58.8,-64.4
234.5,-58.9,-64.5
234.4,-59,-64.6
234.2,-59,-64.6
234,-58.9,-64.5
233.8,-59.1,-64.7
233.6,-59.2,-64.8
233.4,-59.3,-64.9
233.2,-59.3,-64.9
233,-59.2,-64.8
232.8,-59.3,-64.9
232.6,-59.4,-65
232.4,-59.5,-65.1
232.2,-59.5,-65.1
232,-59.6,-65.2
231.8,-59.6,-65.2
231.6,-59.8,-65.4
231.4,-59.9,-65.5
231.2,-59.8,-65.4
231,-59.9,-65.5
230.8,-59.9,-65.5
230.6,-60,-65.6
230.4,-60,-65.6
230.2,-60.1,-65.7
230,-60.1,-65.7
229.8,-60.1,-65.8
229.6,-60.3,-65.9
229.4,-60.2,-65.9
229.2,-60.2,-65.9
229,-60.3,-65.9
228.8,-60.3,-65.9
228.6,-60.3,-65.9
228.4,-60.2,-65.9
228.2,-60.2,-65.8
228,-60.2,-65.8
227.8,-60.2,-65.8
227.6,-60.2,-65.8
227.4,-60.2,-65.8
227.2,-60.3,-65.9
227,-60.5,-66.1
226.8,-60.5,-66.1
226.6,-60.6,-66.1
226.4,-60.6,-66.2
226.2,-60.6,-66.2
226,-60.6,-66.2
225.9,-60.7,-66.2
225.7,-60.6,-66.2
225.5,-60.7,-66.2
225.3,-60.7,-66.3
225.1,-60.6,-66.2
224.9,-60.6,-66.3
224.7,-60.7,-66.3
224.5,-60.8,-66.4
224.3,-60.8,-66.4
224.1,-60.8,-66.4
223.9,-60.7,-66.3
223.7,-60.9,-66.4
223.6,-61,-66.6
223.4,-61.1,-66.6
223.2,-61.1,-66.7
223,-61,-66.6
222.8,-60.9,-66.5
222.6,-61,-66.6
222.4,-61,-66.6
222.2,-61.1,-66.6
222,-61.1,-66.6
221.8,-60.9,-66.5
221.6,-60.8,-66.4
221.4,-60.9,-66.4
221.2,-61.1,-66.6
221,-61.2,-66.7
220.8,-61.3,-66.8
220.6,-61.4,-66.9
220.4,-61.4,-66.9
220.2,-61.4,-66.9
220,-61.5,-67
219.8,-61.5,-67
219.7,-61.6,-67
219.5,-61.5,-67
219.3,-61.5,-67
219.1,-61.5,-67
218.9,-61.6,-67
218.7,-61.5,-67
218.5,-61.4,-66.9
218.3,-61.4,-66.9
218.2,-61.5,-66.9
218,-61.5,-66.9
217.8,-61.6,-67
217.6,-61.7,-67.1
217.4,-61.8,-67.1
217.2,-61.8,-67.2
217,-61.8,-67.1
216.9,-61.7,-67.1
216.7,-61.8,-67.1
216.5,-61.8,-67.2
216.3,-61.8,-67.2
216.2,-61.9,-67.2
216,-61.8,-67.2
215.8,-62,-67.3
215.6,-62,-67.3
215.4,-61.9,-67.2
215.3,-62,-67.3
215.1,-62,-67.4
215,-62,-67.4
214.8,-62,-67.4
214.6,-62.1,-67.4
214.5,-62,-67.4
214.3,-62,-67.4
214.1,-62,-67.4
213.9,-62.1,-67.4
213.8,-62.1,-67.4
213.6,-62.2,-67.5
213.4,-62.3,-67.6
213.2,-62.3,-67.7
213,-62.3,-67.6
212.8,-62.3,-67.6
212.6,-62.4,-67.7
212.4,-62.4,-67.7
212.3,-62.4,-67.7
212.1,-62.4,-67.8
211.9,-62.5,-67.9
211.7,-62.5,-67.9
211.5,-62.5,-67.9
211.3,-62.5,-67.8
211.2,-62.5,-67.9
211,-62.5,-67.9
210.8,-62.5,-67.9
210.6,-62.6,-68
210.4,-62.7,-68
210.3,-62.7,-68.1
210.1,-62.6,-68
209.9,-62.6,-67.9
209.7,-62.6,-67.9
209.5,-62.6,-67.9
209.3,-62.6,-67.9
209.1,-62.6,-68
209,-62.7,-68
208.8,-62.6,-67.9
208.6,-62.6,-68
208.5,-62.8,-68.1
208.3,-62.8,-68.1
208.1,-62.7,-68
208,-62.7,-68
207.8,-62.8,-68.1
207.7,-62.8,-68.1
207.5,-62.8,-68.1
207.4,-62.7,-68
207.2,-62.6,-68
207.1,-62.5,-67.9
206.9,-62.5,-67.9
206.7,-62.5,-67.9
206.5,-62.5,-67.9
206.3,-62.5,-67.9
206.1,-62.5,-67.9
206,-62.4,-67.9
205.8,-62.4,-67.9
205.7,-62.5,-67.9
205.5,-62.5,-67.9
205,-62.3,-67.9
204.9,-62.3,-67.7
204.7,-62.3,-67.9
204.5,-62.4,-67.9
204.3,-62.3,-67.9
204.1,-62.3,-67.8
203.9,-62.3,-67.9
203.7,-62.2,-67.8
203.5,-62.1,-67.7
203.3,-62.1,-67.7
203.1,-62.2,-67.8
202.9,-62.3,-67.9
202.7,-62.4,-68
202.5,-62.4,-68
202.3,-62.4,-68
202.1,-62.3,-68
202,-62.4,-68
201.9,-62.2,-67.9
201.7,-62.1,-67.8
201.6,-62.1,-67.8
201.4,-62,-67.7
201,-61.6,-67.4
200.9,-61.5,-67.4
200.8,-61.5,-67.3
200.6,-61.5,-67.3
200.4,-61.5,-67.3
200.3,-61.5,-67.3
200.1,-61.5,-67.3
199.9,-61.5,-67.3
199.8,-61.6,-67.4
199.6,-61.7,-67.5
199.4,-61.8,-67.6
199.2,-61.8,-67.6
199,-61.9,-67.7
198.8,-61.8,-67.7
198.7,-61.7,-67.5
198.5,-61.6,-67.5
198.3,-61.7,-67.6
198.1,-61.7,-67.6
197.9,-61.6,-67.5
197.7,-61.5,-67.5
197.5,-61.5,-67.5
197.3,-61.4,-67.4
197.2,-61.3,-67.3
197,-61.1,-67.2
196.8,-61,-67.1
196.6,-60.9,-67
196.4,-60.8,-67
196.3,-60.8,-67
196.1,-60.8,-67
195.9,-60.8,-67
195.7,-60.7,-66.9
195.6,-60.6,-66.9
195.4,-60.5,-66.8
195.2,-60.4,-66.7
195,-60.3,-66.6
194.8,-60.2,-66.6
194.7,-60.1,-66.5
194.5,-60,-66.4
194.3,-59.9,-66.4
194.1,-59.9,-66.3
194,-59.8,-66.3
193.8,-59.6,-66.2
193.6,-59.5,-66.1
193.4,-59.3,-65.9
193.2,-59.1,-65.8
193.1,-59,-65.7
192.9,-59.1,-65.7
192.7,-59.1,-65.7
192.5,-59.1,-65.7
192.3,-59.1,-65.8
192.1,-59.2,-65.9
192,-59.2,-65.9
191.8,-59.2,-65.9
191.6,-59.2,-65.9
191.4,-59.2,-66
191.3,-59.3,-66
191.1,-59.4,-66.1
190.9,-59.4,-66.2
190.7,-59.4,-66.1
190.5,-59.5,-66.3
190.3,-59.5,-66.3
190.1,-59.4,-66.2
190,-59.4,-66.3
189.8,-59.5,-66.3
189.6,-59.5,-66.4
189.4,-59.5,-66.3
189.2,-59.5,-66.4
189,-59.5,-66.5
188.9,-59.5,-66.5
188.7,-59.5,-66.5
188.5,-59.5,-66.4
188.3,-59.5,-66.5
188.1,-59.5,-66.5
187.9,-59.4,-66.4
187.8,-59.3,-66.3
187.6,-59.2,-66.3
187.5,-59.2,-66.3
187.3,-59.1,-66.2
187.2,-59.1,-66.2
187.1,-59,-66.2
187,-59,-66.2
186.9,-58.9,-66.1
186.8,-58.8,-66.1
186.7,-58.8,-66
186.5,-58.6,-65.9
186.4,-58.5,-65.9
186.3,-58.5,-65.8
186.2,-58.5,-65.8
186.1,-58.6,-65.9
186,-58.7,-66
185.9,-58.6,-65.9
185.8,-58.6,-65.9
185.7,-58.5,-65.8
185.6,-58.5,-65.9
185.5,-58.6,-65.9
185.4,-58.6,-66
185.2,-58.6,-66
185.1,-58.5,-66
185,-58.6,-66
184.9,-58.6,-66.1
184.8,-58.6,-66.1
184.6,-58.5,-66.1
184.5,-58.5,-66
184.4,-58.4,-66
184.2,-58.3,-65.9
184.1,-58.2,-65.8
184,-58.1,-65.7
183.8,-58,-65.6
183.7,-58,-65.6
183.6,-58.1,-65.7
183.5,-58.3,-65.9
183.3,-58.3,-65.9
183.2,-58.2,-65.9
183.1,-58.2,-65.9
183,-58.2,-65.9
182.9,-58.1,-65.9
182.8,-58.2,-66
182.7,-58.3,-66.1
182.6,-58.4,-66.3
182.5,-58.3,-66.2
182.3,-58.3,-66.2
182.2,-58.2,-66.1
182.1,-58.1,-66
182,-58,-65.9
181.9,-57.9,-65.9
181.8,-57.9,-65.9
181.7,-57.8,-65.8
181.6,-57.7,-65.7
181.5,-57.6,-65.6
181.3,-57.5,-65.6
181.2,-57.5,-65.6
181.1,-57.6,-65.7
181,-57.5,-65.7
180.8,-57.5,-65.7
180.7,-57.5,-65.7
180.6,-57.4,-65.7
180.5,-57.4,-65.6
180.4,-57.2,-65.5
180.2,-57.1,-65.4
180.1,-57.1,-65.5
180,-57.2,-65.5
179.9,-57.1,-65.5
179.7,-57.1,-65.5
179.6,-57,-65.4
179.5,-57,-65.4
179.3,-57.1,-65.4
179.2,-57.1,-65.4
179.1,-57.1,-65.5
178.9,-57,-65.4
178.8,-57,-65.4
178.6,-57,-65.5
178.5,-57.1,-65.6
178.4,-57.1,-65.6
178.3,-57.1,-65.7
178.1,-57.1,-65.7
178,-57.1,-65.6
177.9,-57.1,-65.7
177.8,-57.2,-65.7
177.6,-57.2,-65.7
177.5,-57.2,-65.8
177.4,-57.2,-65.8
177.3,-57.1,-65.7
177.1,-57.1,-65.8
177,-57.1,-65.7
176.9,-57.1,-65.7
176.8,-57.2,-65.8
176.6,-57.3,-65.9
176.5,-57.4,-66
176.3,-57.4,-66.1
176.2,-57.4,-66.1
176,-57.5,-66.2
175.9,-57.5,-66.3
175.7,-57.5,-66.3
175.5,-57.4,-66.3
175.3,-57.4,-66.2
175.2,-57.3,-66.1
175,-57.3,-66.2
174.8,-57.4,-66.2
174.6,-57.4,-66.2
174.4,-57.3,-66.3
174.2,-57.3,-66.3
174,-57.3,-66.3
173.8,-57.2,-66.2
173.6,-57.2,-66.3
173.4,-57.2,-66.3
173.2,-57.2,-66.3
173,-57.2,-66.2
172.8,-57.1,-66.2
172.6,-57,-66.1
172.4,-57,-66.1
172.3,-57,-66.1
172.1,-57,-66
171.9,-57,-66.1
171.7,-57,-66.1
171.5,-57.1,-66.1
171.3,-57.1,-66.1
171.2,-57.1,-66.1
171,-57,-66.1
170.8,-57,-66
170.7,-57.1,-66.1
170.5,-57.2,-66.1
170.4,-57.3,-66.3
170.2,-57.3,-66.3
170.1,-57.3,-66.3
170,-57.4,-66.3
169.8,-57.4,-66.3
169.7,-57.4,-66.3
169.6,-57.4,-66.4
169.5,-57.4,-66.3
169.3,-57.4,-66.3
169.2,-57.1,-66.1
169.1,-57,-66
169,-56.8,-65.9
168.8,-56.7,-65.8
168.7,-56.6,-65.7
168.6,-56.5,-65.6
168.5,-56.5,-65.6
168.3,-56.5,-65.5
168.2,-56.5,-65.5
168.1,-56.5,-65.6
167.9,-56.6,-65.7
167.8,-56.6,-65.7
167.7,-56.6,-65.7
167.6,-56.6,-65.7
167.4,-56.6,-65.7
167.3,-56.6,-65.7
167.2,-56.6,-65.7
167.1,-56.6,-65.6
166.9,-56.6,-65.7
166.8,-56.6,-65.7
166.7,-56.6,-65.8
166.6,-56.5,-65.6
166.5,-56.5,-65.5
166.4,-56.4,-65.5
166.3,-56.5,-65.6
166.2,-56.4,-65.5
166,-56.3,-65.5
165.9,-56.3,-65.4
165.8,-56.4,-65.4
165.7,-56.4,-65.5
165.6,-56.5,-65.6
165.5,-56.5,-65.7
165.4,-56.5,-65.7
165.3,-56.5,-65.7
165.1,-56.5,-65.7
165,-56.5,-65.7
164.9,-56.5,-65.8
164.8,-56.5,-65.8
164.7,-56.5,-65.7
164.6,-56.5,-65.8
164.5,-56.5,-65.8
164.4,-56.5,-65.9
164.2,-56.6,-66
164.1,-56.6,-66
164,-56.6,-65.9
163.9,-56.5,-65.9
163.8,-56.6,-65.9
163.7,-56.6,-65.9
163.6,-56.7,-65.9
163.5,-56.7,-66
163.4,-56.6,-66
163.3,-56.6,-66
163.2,-56.7,-66.1
163,-56.8,-66.2
162.9,-56.8,-66.2
162.8,-56.7,-66.1
162.7,-56.7,-66.1
162.6,-56.7,-66.1
162.5,-56.7,-66.1
162.4,-56.8,-66.3
162.3,-56.9,-66.4
162.2,-57,-66.5
162.1,-57,-66.5
162,-56.9,-66.4
161.8,-56.9,-66.3
161.7,-56.9,-66.3
161.6,-56.9,-66.3
161.5,-56.8,-66.2
161.4,-56.8,-66.2
161.3,-56.7,-66.2
161.2,-56.6,-66.1
161.1,-56.5,-66
160.9,-56.5,-66.1
160.8,-56.5,-66.1
160.7,-56.5,-66.1
160.6,-56.4,-66.1
160.5,-56.4,-66.1
160.3,-56.3,-66
160.2,-56.4,-66
160.1,-56.4,-66
160,-56.4,-65.9
159.9,-56.4,-65.9
159.8,-56.4,-65.9
159.6,-56.4,-65.8
159.5,-56.3,-65.8
159.4,-56.3,-65.7
159.3,-56.2,-65.7
159.2,-56.3,-65.7
159.1,-56.3,-65.8
159,-56.4,-66
158.9,-56.5,-66.1
158.8,-56.5,-66.2
158.7,-56.6,-66.3
158.6,-56.5,-66.3
158.5,-56.6,-66.4
158.3,-56.6,-66.4
158.2,-56.6,-66.4
158.1,-56.7,-66.5
158,-56.7,-66.6
157.9,-56.6,-66.5
157.8,-56.6,-66.4
157.7,-56.8,-66.6
157.6,-56.8,-66.6
157.5,-56.8,-66.6
157.4,-56.7,-66.6
157.3,-56.7,-66.5
157.2,-56.7,-66.5
157.1,-56.7,-66.6
157,-56.7,-66.6
156.9,-56.7,-66.6
156.8,-56.7,-66.7
156.7,-56.7,-66.7
156.6,-56.7,-66.7
156.5,-56.7,-66.8
156.4,-56.6,-66.6
156.3,-56.5,-66.6
156.2,-56.6,-66.7
156.1,-56.7,-66.7
156,-56.7,-66.8
155.9,-56.8,-67
155.7,-56.9,-67
155.6,-56.8,-67
155.5,-56.8,-67
155.4,-56.9,-67
155.3,-56.9,-67
155.2,-57,-67.2
155.1,-57,-67.2
155,-57.1,-67.3
154.9,-57.1,-67.3
154.8,-57.1,-67.3
154.7,-57.1,-67.2
154.6,-57,-67.1
154.4,-57.1,-67.1
154.3,-57.1,-67.1
154.2,-57.2,-67.2
154.1,-57.2,-67.3
154,-57.3,-67.4
153.9,-57.3,-67.4
153.8,-57.3,-67.4
153.7,-57.3,-67.4
153.6,-57.3,-67.4
153.5,-57.4,-67.4
153.4,-57.4,-67.4
153.3,-57.4,-67.3
153.2,-57.4,-67.3
153.1,-57.4,-67.3
153,-57.5,-67.4
152.9,-57.5,-67.4
152.7,-57.5,-67.5
152.6,-57.4,-67.4
152.5,-57.4,-67.3
152.4,-57.4,-67.3
152.3,-57.4,-67.2
152.1,-57.5,-67.3
152,-57.6,-67.5
151.9,-57.7,-67.6
151.8,-57.7,-67.7
151.7,-57.8,-67.8
151.5,-57.9,-67.8
151.4,-57.9,-67.9
151.3,-57.9,-68
151.2,-57.9,-68
151.1,-57.9,-68
151,-58,-68.1
150.9,-58,-68.1
150.8,-58,-68
150.7,-57.9,-68
150.6,-58,-68.1
150.5,-58,-68.2
150.4,-58,-68.2
150.3,-58,-68.2
150.2,-58,-68.2
150.1,-58,-68.2
150,-58.1,-68.2
149.9,-58.1,-68.3
149.8,-58.1,-68.4
149.7,-58.1,-68.3
149.6,-58,-68.3
149.5,-58,-68.3
149.4,-57.9,-68.3
149.3,-57.9,-68.3
149.2,-57.9,-68.3
149.1,-57.9,-68.2
149,-57.8,-68.2
148.8,-57.9,-68.2
148.7,-57.9,-68.2
148.6,-57.8,-68.2
148.5,-57.9,-68.2
148.4,-57.8,-68.2
148.3,-57.8,-68.2
148.2,-57.8,-68.2
148.1,-57.8,-68.2
148,-57.8,-68.2
147.9,-57.8,-68.2
147.8,-57.9,-68.3
147.7,-58,-68.4
147.6,-58,-68.3
147.5,-58,-68.4
147.4,-58,-68.4
147.3,-58,-68.4
147.1,-58,-68.4
147,-58.1,-68.4
146.9,-58.1,-68.5
146.8,-58.2,-68.5
146.7,-58.2,-68.5
146.6,-58.2,-68.5
146.5,-58.3,-68.5
146.4,-58.3,-68.5
146.3,-58.3,-68.5
146.2,-58.3,-68.5
146.1,-58.4,-68.6
146,-58.4,-68.6
145.9,-58.4,-68.7
145.8,-58.4,-68.7
145.7,-58.4,-68.6
145.6,-58.4,-68.6
145.4,-58.4,-68.7
145.3,-58.6,-68.8
145.2,-58.6,-68.9
145.1,-58.6,-68.8
145,-58.5,-68.8
144.9,-58.6,-68.8
144.8,-58.6,-68.7
144.7,-58.5,-68.7
144.6,-58.5,-68.6
144.5,-58.6,-68.7
144.4,-58.6,-68.7
144.3,-58.6,-68.7
144.2,-58.8,-68.8
144.1,-59,-69.1
144,-59,-69.2
143.9,-59,-69.1
143.8,-58.8,-69
143.6,-58.7,-68.8
143.5,-58.7,-68.8
143.4,-58.7,-68.9
143.3,-58.8,-69
143.2,-58.9,-69
143.1,-58.8,-69
143,-58.8,-69
142.9,-58.8,-69
142.8,-58.8,-69
142.7,-58.8,-69
142.6,-58.8,-69
142.5,-58.8,-69
142.4,-58.8,-68.9
142.3,-58.8,-68.9
142.2,-58.7,-68.7
142.1,-58.8,-68.9
142,-58.8,-68.9
141.9,-58.9,-69.1
141.8,-58.9,-69.1
141.7,-59,-69.1
141.6,-58.9,-69.1
141.5,-58.9,-69.1
141.4,-58.9,-69
141.3,-58.9,-69.1
141.2,-59,-69.1
141.1,-59,-69.2
141,-59.1,-69.2
140.9,-59.1,-69.2
140.8,-59.1,-69.3
140.7,-59.2,-69.3
140.6,-59.2,-69.3
140.5,-59.2,-69.4
140.4,-59.2,-69.4
140.3,-59.1,-69.3
140.2,-59,-69.2
140.1,-59.1,-69.3
140,-59.1,-69.3
139.9,-59.2,-69.3
139.8,-59.2,-69.4
139.7,-59.2,-69.4
139.6,-59.2,-69.5
139.5,-59.2,-69.4
139.4,-59.1,-69.3
139.3,-59.1,-69.3
139.2,-59,-69.3
139.1,-59,-69.3
139,-58.9,-69.2
138.9,-58.9,-69.2
138.8,-58.9,-69.2
138.7,-58.8,-69.1
138.6,-58.7,-69
138.5,-58.6,-69
138.4,-58.6,-69
138.3,-58.6,-68.9
138.2,-58.5,-68.8
138.1,-58.5,-68.8
138,-58.5,-68.7
137.9,-58.5,-68.8
137.8,-58.5,-68.8
137.7,-58.5,-68.8
137.6,-58.5,-68.8
137.5,-58.5,-68.8
137.4,-58.4,-68.8
137.3,-58.4,-68.7
137.2,-58.4,-68.8
137.1,-58.5,-69
137,-58.6,-69
136.9,-58.6,-69
136.8,-58.5,-69
136.7,-58.4,-68.8
136.6,-58.4,-68.8
136.5,-58.5,-68.8
136.4,-58.5,-68.9
136.3,-58.6,-68.9
136.2,-58.6,-68.9
136.1,-58.6,-68.9
136,-58.7,-69
135.9,-58.7,-69
135.8,-58.7,-69.1
135.7,-58.7,-69.1
135.6,-58.7,-69.1
135.5,-58.6,-69.1
135.4,-58.7,-69.1
135.3,-58.8,-69.2
135.2,-58.8,-69.2
135.1,-58.6,-69.1
135,-58.6,-69
134.9,-58.6,-69.1
134.8,-58.6,-69
134.7,-58.6,-69
134.6,-58.6,-68.9
134.5,-58.6,-69
134.4,-58.7,-69
134.3,-58.7,-69
134.2,-58.6,-68.9
134.1,-58.6,-68.8
134,-58.6,-68.7
133.9,-58.6,-68.8
133.8,-58.6,-68.7
133.7,-58.6,-68.8
133.6,-58.7,-68.8
133.5,-58.8,-68.9
133.4,-58.8,-68.9
133.3,-58.9,-69
133.2,-58.9,-69
133.1,-58.9,-69
133,-58.9,-69.1
132.9,-59,-69.1
132.8,-59,-69.1
132.7,-59.1,-69.2
132.6,-59.1,-69.3
132.5,-59.1,-69.3
132.4,-59.1,-69.3
132.3,-59,-69.2
132.2,-59,-69.1
132.1,-58.8,-69
132,-58.7,-68.8
131.9,-58.7,-68.8
131.8,-58.7,-68.9
131.7,-58.8,-68.9
131.6,-58.8,-68.8
131.5,-58.8,-68.8
131.4,-58.8,-68.8
131.3,-58.9,-68.9
131.2,-58.9,-69
131.1,-59.1,-69.1
131,-59.1,-69.1
130.9,-59.1,-69.1
130.8,-59.1,-69.1
130.7,-59.1,-69.1
130.6,-59.2,-69.3
130.5,-59.2,-69.3
130.4,-59.3,-69.4
130.3,-59.4,-69.5
130.2,-59.4,-69.5
130.1,-59.4,-69.5
130,-59.4,-69.5
129.9,-59.2,-69.4
129.8,-59.3,-69.5
129.7,-59.3,-69.6
129.6,-59.4,-69.6
129.5,-59.4,-69.6
129.4,-59.4,-69.6
129.3,-59.4,-69.8
129.2,-59.3,-69.7
129.1,-59.3,-69.7
129,-59.3,-69.6
128.9,-59.3,-69.7
128.8,-59.4,-69.8
128.7,-59.5,-69.9
128.6,-59.4,-69.8
128.5,-59.4,-69.7
128.4,-59.3,-69.6
128.3,-59.2,-69.5
128.2,-59.2,-69.4
128.1,-59.5,-69.7
128,-59.5,-69.7
127.9,-59.5,-69.7
127.8,-59.4,-69.6
127.7,-59.4,-69.6
127.6,-59.5,-69.7
127.5,-59.6,-69.8
127.4,-59.6,-69.9
127.3,-59.6,-69.9
127.2,-59.6,-69.9
127.1,-59.6,-69.9
127,-59.6,-69.8
126.9,-59.6,-69.8
126.8,-59.6,-69.8
126.7,-59.6,-69.9
126.6,-59.6,-69.8
126.5,-59.6,-69.8
126.4,-59.5,-69.8
126.3,-59.6,-69.9
126.2,-59.7,-69.9
126.1,-59.8,-70
126,-59.7,-69.9
125.9,-59.7,-69.8
125.8,-59.7,-69.9
125.7,-59.6,-69.9
125.6,-59.6,-69.8
125.5,-59.6,-69.7
125.4,-59.4,-69.6
125.3,-59.5,-69.6
125.2,-59.5,-69.6
125.1,-59.4,-69.5
125,-59.4,-69.4
124.9,-59.4,-69.4
124.8,-59.5,-69.4
124.7,-59.5,-69.4
124.6,-59.6,-69.4
124.5,-59.9,-69.7
124.4,-59.9,-69.7
124.3,-59.8,-69.7
124.2,-59.9,-69.7
124.1,-59.9,-69.8
124,-59.9,-69.7
123.9,-60,-69.9
123.8,-60,-69.9
123.7,-60,-69.8
123.6,-60.1,-69.9
123.5,-60.1,-69.8
123.4,-59.9,-69.7
123.3,-60,-69.8
123.2,-60,-69.8
123.1,-59.9,-69.7
123,-59.7,-69.5
122.9,-59.6,-69.4
122.8,-59.6,-69.4
122.7,-59.6,-69.4
122.6,-59.5,-69.3
122.5,-59.3,-69.1
122.4,-59.3,-69
122.3,-59.3,-69
122.2,-59.2,-68.9
122.1,-59.3,-69
122,-59.4,-69.1
121.9,-59.5,-69.2
121.8,-59.6,-69.3
121.7,-59.5,-69.3
121.6,-59.4,-69.2
121.5,-59.3,-69.1
121.4,-59.3,-69.1
121.3,-59.3,-69.2
121.2,-59.3,-69.2
121.1,-59.3,-69.2
121,-59.4,-69.2
120.9,-59.2,-69.1
120.8,-59.3,-69.1
120.7,-59.4,-69.3
120.6,-59.5,-69.4
120.5,-59.5,-69.4
120.4,-59.5,-69.5
120.3,-59.5,-69.5
120.2,-59.4,-69.4
